start,end,n,duration_min,mean_rate,max_rate,unique_tags,dominant_tag_share,unique_msgs,dominant_msg_share,flood_candidate,flood_severity
2024-01-10 00:00:00,2024-01-10 00:28:14,53,28.233333333333334,1.8772136953955134,17,29,0.22641509433962265,19,0.22641509433962265,False,none
2024-01-10 00:38:03,2024-01-10 00:52:47,31,14.733333333333333,2.1040723981900453,12,6,0.6451612903225806,4,0.4838709677419355,False,none
2024-01-10 01:07:58,2024-01-10 02:25:09,210,77.18333333333334,2.7207946447851437,29,54,0.14761904761904762,33,0.14761904761904762,False,none
2024-01-10 02:36:21,2024-01-10 02:46:00,6,9.65,0.6217616580310881,1,4,0.5,4,0.5,False,none
2024-01-10 02:55:46,2024-01-10 03:05:31,12,9.75,1.2307692307692308,5,8,0.16666666666666666,4,0.4166666666666667,False,none
2024-01-10 03:11:48,2024-01-10 03:12:23,7,0.5833333333333334,12.0,6,2,0.8571428571428571,3,0.42857142857142855,False,none
2024-01-10 03:31:04,2024-01-10 03:35:55,4,4.85,0.8247422680412372,2,3,0.5,3,0.5,False,none
2024-01-10 03:44:28,2024-01-10 03:47:08,2,2.6666666666666665,0.75,1,2,0.5,2,0.5,False,none
2024-01-10 03:53:54,2024-01-10 03:53:54,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 04:19:55,2024-01-10 04:24:06,3,4.183333333333334,0.7171314741035856,2,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-01-10 04:35:03,2024-01-10 04:43:21,5,8.3,0.6024096385542168,2,4,0.4,4,0.4,False,none
2024-01-10 04:57:03,2024-01-10 04:57:03,3,0.0,inf,3,1,1.0,1,1.0,False,none
2024-01-10 05:02:22,2024-01-10 05:02:24,4,0.03333333333333333,120.0,4,1,1.0,2,0.5,False,none
2024-01-10 05:07:45,2024-01-10 05:08:06,4,0.35,11.428571428571429,2,1,1.0,2,0.5,False,none
2024-01-10 05:19:11,2024-01-10 05:19:42,3,0.5166666666666667,5.806451612903225,3,2,0.6666666666666666,2,0.6666666666666666,False,none
2024-01-10 05:29:25,2024-01-10 05:29:25,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 05:38:13,2024-01-10 05:38:13,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 05:43:56,2024-01-10 05:46:30,4,2.566666666666667,1.5584415584415583,2,4,0.25,3,0.5,False,none
2024-01-10 05:51:34,2024-01-10 05:51:34,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 06:02:58,2024-01-10 06:03:05,2,0.11666666666666667,17.142857142857142,1,2,0.5,2,0.5,False,none
2024-01-10 06:08:56,2024-01-10 06:11:24,3,2.466666666666667,1.2162162162162162,1,3,0.3333333333333333,3,0.3333333333333333,False,none
2024-01-10 06:17:22,2024-01-10 06:19:07,8,1.75,4.571428571428571,7,8,0.125,3,0.75,False,none
2024-01-10 06:32:20,2024-01-10 06:32:20,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 06:42:19,2024-01-10 06:47:46,4,5.45,0.7339449541284403,2,3,0.5,4,0.25,False,none
2024-01-10 06:58:49,2024-01-10 06:58:49,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 07:09:23,2024-01-10 07:09:23,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 07:14:30,2024-01-10 07:14:30,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 07:22:18,2024-01-10 07:26:02,8,3.7333333333333334,2.142857142857143,4,3,0.5,2,0.75,False,none
2024-01-10 07:31:08,2024-01-10 07:31:31,2,0.38333333333333336,5.217391304347826,2,1,1.0,1,1.0,False,none
2024-01-10 07:42:40,2024-01-10 07:44:00,3,1.3333333333333333,2.25,1,3,0.3333333333333333,3,0.3333333333333333,False,none
2024-01-10 07:49:38,2024-01-10 07:49:38,1,0.0,inf,1,1,1.0,1,1.0,False,none
2024-01-10 07:54:48,2024-01-10 07:58:36,2,3.8,0.5263157894736842,1,2,0.5,2,0.5,False,none
